Customer_ID,Customer_Name,Gender,Date_of_Birth,Age,Occupation,Customer_Segment,City,State,Postal_Code,Phone,Email,Customer_Since,Customer_Status
CUST00169,Ankit Mishra,Male,1955-06-22,57,Retired,Premium,Delhi,Delhi,226587,+918237386857,customer00169@bankingdemo.com,2018-11-21,Active
CUST00170,Vivaan Agarwal,Female,1976-04-26,62,Professional,Premium,Hyderabad,Telangana,175858,+917476131010,customer00170@bankingdemo.com,2021-05-18,Active
CUST00171,Aarav Bansal,Male,1999-11-04,67,Self-Employed,Affluent,Patna,Bihar,560089,+917006718781,customer00171@bankingdemo.com,2024-09-10,Active
CUST00172,Pooja Yadav,Male,1986-08-27,55,Business,Mass,Ranchi,Jharkhand,661613,+919336814230,customer00172@bankingdemo.com,2020-09-12,Active
CUST00173,Aarav Saxena,Female,2000-07-07,24,Retired,Premium,Patna,Bihar,501435,+918089419573,customer00173@bankingdemo.com,2023-09-11,Active
CUST00174,Aditya Shah,Male,1956-06-16,68,Retired,Mass,Surat,Gujarat,918977,+919499255738,customer00174@bankingdemo.com,2022-01-02,Active
CUST00175,Ananya Joshi,Female,1984-10-30,63,Self-Employed,Premium,Mumbai,Maharashtra,839168,+919055275742,customer00175@bankingdemo.com,2019-07-01,Active
CUST00176,Sneha Singh,Female,1971-05-09,34,Salaried,Mass Affluent,Bengaluru,Karnataka,153941,+918355473709,customer00176@bankingdemo.com,2019-07-07,Active
CUST00177,Simran Tiwari,Female,1982-10-26,24,Retired,Mass Affluent,Noida,Uttar Pradesh,410009,+918533192415,customer00177@bankingdemo.com,2023-10-13,Active
CUST00178,Ankit Gupta,Female,1959-04-16,49,Student,Premium,Kanpur,Uttar Pradesh,515426,+918456151216,customer00178@bankingdemo.com,2025-05-09,Active
CUST00179,Isha Shah,Female,1971-10-05,27,Retired,Premium,Thiruvananthapuram,Kerala,192760,+918849443634,customer00179@bankingdemo.com,2023-07-26,Active
CUST00180,Priya Gupta,Male,1971-03-11,42,Retired,Affluent,Lucknow,Uttar Pradesh,431384,+918915193614,customer00180@bankingdemo.com,2024-02-13,Active
CUST00181,Sneha Shah,Female,1993-03-24,24,Retired,Affluent,Thiruvananthapuram,Kerala,754718,+918868055235,customer00181@bankingdemo.com,2019-11-14,Active
CUST00182,Vivaan Verma,Female,1979-08-19,45,Professional,Mass Affluent,Surat,Gujarat,142653,+917613233132,customer00182@bankingdemo.com,2025-03-04,Active
CUST00183,Aditya Agarwal,Female,1994-04-24,45,Student,Mass,Chennai,Tamil Nadu,744487,+917659011900,customer00183@bankingdemo.com,2018-05-23,Active
CUST00184,Sneha Verma,Male,1995-05-14,55,Business,Premium,Agra,Uttar Pradesh,439657,+919789842140,customer00184@bankingdemo.com,2022-02-28,Active
CUST00185,Aarav Yadav,Female,1980-01-02,55,Student,Mass,Hyderabad,Telangana,384492,+918117936038,customer00185@bankingdemo.com,2020-10-19,Active
CUST00186,Mayank Tiwari,Male,1995-01-14,29,Self-Employed,Mass,Bhubaneswar,Odisha,584001,+917741553420,customer00186@bankingdemo.com,2020-05-28,Active
CUST00187,Priya Shah,Male,1994-12-07,57,Professional,Affluent,Surat,Gujarat,424527,+917676479877,customer00187@bankingdemo.com,2018-12-26,Active
CUST00188,Aman Gupta,Male,1970-08-14,30,Self-Employed,Premium,Bhopal,Madhya Pradesh,137560,+918550038771,customer00188@bankingdemo.com,2022-01-20,Active
CUST00189,Sneha Joshi,Male,2004-09-14,61,Salaried,Mass,Agra,Uttar Pradesh,434314,+918710084067,customer00189@bankingdemo.com,2024-06-02,Active
CUST00190,Pooja Malhotra,Male,1997-12-10,30,Business,Mass,Gurugram,Haryana,581832,+919000738353,customer00190@bankingdemo.com,2023-11-24,Active
CUST00191,Simran Malhotra,Male,2001-05-31,30,Student,Mass,Chennai,Tamil Nadu,981776,+917533267960,customer00191@bankingdemo.com,2021-11-12,Active
CUST00192,Rohan Yadav,Female,2001-06-25,67,Self-Employed,Affluent,Lucknow,Uttar Pradesh,654103,+918219978197,customer00192@bankingdemo.com,2019-09-19,Active
CUST00193,Simran Jain,Male,1962-01-28,62,Business,Mass,Pune,Maharashtra,636986,+919753020051,customer00193@bankingdemo.com,2020-10-23,Active
CUST00194,Rahul Yadav,Female,1970-02-16,58,Salaried,Mass,Ranchi,Jharkhand,195168,+917195256953,customer00194@bankingdemo.com,2024-08-21,Active
CUST00195,Riya Chauhan,Male,1978-09-29,53,Retired,Affluent,Pune,Maharashtra,783088,+918297484349,customer00195@bankingdemo.com,2025-04-21,Active
CUST00196,Neha Mehta,Female,1998-04-30,26,Retired,Mass,Surat,Gujarat,275759,+918888091245,customer00196@bankingdemo.com,2020-09-30,Active
CUST00197,Karan Patel,Male,1992-04-15,42,Retired,Affluent,Chandigarh,Chandigarh,879864,+918483355242,customer00197@bankingdemo.com,2023-06-07,Active
CUST00198,Ananya Bansal,Male,1990-10-09,42,Self-Employed,Premium,Nagpur,Maharashtra,238473,+918148782098,customer00198@bankingdemo.com,2019-06-20,Active
CUST00199,Arjun Singh,Female,1995-05-03,46,Professional,Premium,Chennai,Tamil Nadu,370330,+917685904828,customer00199@bankingdemo.com,2020-10-12,Active
CUST00200,Priya Mishra,Male,1984-05-17,53,Professional,Premium,Coimbatore,Tamil Nadu,632987,+918325171272,customer00200@bankingdemo.com,2024-06-24,Active
CUST00201,Neha Bansal,Female,1999-08-15,37,Self-Employed,Affluent,Bengaluru,Karnataka,161021,+917217069388,customer00201@bankingdemo.com,2018-04-05,Active
CUST00202,Isha Mehta,Male,1980-03-29,28,Student,Mass Affluent,Bhubaneswar,Odisha,387319,+918571002995,customer00202@bankingdemo.com,2023-07-21,Active
CUST00203,Neha Singh,Male,1991-03-06,45,Professional,Affluent,Mumbai,Maharashtra,187103,+918659355558,customer00203@bankingdemo.com,2022-02-07,Active
CUST00204,Simran Jain,Male,2000-03-28,30,Salaried,Premium,Nagpur,Maharashtra,501326,+918456360258,customer00204@bankingdemo.com,2023-01-19,Active
CUST00205,Nisha Bansal,Female,1987-10-20,54,Salaried,Mass,Pune,Maharashtra,150804,+917588566728,customer00205@bankingdemo.com,2019-08-14,Active
CUST00206,Sneha Kumar,Male,1984-11-17,42,Professional,Affluent,Bhopal,Madhya Pradesh,280395,+918687727081,customer00206@bankingdemo.com,2023-04-25,Active
CUST00207,Kavya Bansal,Female,1981-11-05,67,Professional,Affluent,Kanpur,Uttar Pradesh,607960,+917071455195,customer00207@bankingdemo.com,2024-08-28,Active
CUST00208,Arjun Chauhan,Female,1988-01-18,68,Retired,Mass,Kochi,Kerala,735905,+919038349447,customer00208@bankingdemo.com,2021-09-18,Active
CUST00209,Riya Malhotra,Male,1978-10-27,68,Salaried,Premium,Surat,Gujarat,288794,+919251560728,customer00209@bankingdemo.com,2025-05-09,Active
CUST00210,Aman Singh,Male,1989-02-09,34,Salaried,Premium,Vadodara,Gujarat,438930,+918798647685,customer00210@bankingdemo.com,2019-08-29,Active
CUST00211,Karan Chauhan,Female,1968-08-02,69,Retired,Mass,Thiruvananthapuram,Kerala,850058,+917593059748,customer00211@bankingdemo.com,2022-08-19,Active
CUST00212,Priya Tiwari,Female,2001-07-14,42,Self-Employed,Premium,Patna,Bihar,669024,+918470283342,customer00212@bankingdemo.com,2020-04-29,Active
CUST00213,Ankit Sinha,Female,2004-01-04,34,Self-Employed,Affluent,Kochi,Kerala,695196,+918282044148,customer00213@bankingdemo.com,2021-12-22,Active
CUST00214,Mayank Mishra,Female,1975-03-05,42,Student,Affluent,Nagpur,Maharashtra,697713,+918174491176,customer00214@bankingdemo.com,2021-05-04,Active
CUST00215,Simran Saxena,Female,1980-10-26,44,Self-Employed,Affluent,Ranchi,Jharkhand,154109,+918235362881,customer00215@bankingdemo.com,2019-05-15,Active
CUST00216,Sneha Jain,Female,1962-02-02,35,Self-Employed,Affluent,Vijayawada,Andhra Pradesh,699318,+919990032969,customer00216@bankingdemo.com,2021-11-19,Active
CUST00217,Nisha Malhotra,Male,1979-05-15,37,Salaried,Mass Affluent,Hyderabad,Telangana,778933,+918000025413,customer00217@bankingdemo.com,2019-07-17,Active
CUST00218,Priya Tiwari,Male,1959-09-17,65,Self-Employed,Mass,Gurugram,Haryana,687086,+917678351760,customer00218@bankingdemo.com,2019-02-15,Active
CUST00219,Isha Tiwari,Male,1991-07-04,70,Business,Affluent,Vijayawada,Andhra Pradesh,409279,+919774110439,customer00219@bankingdemo.com,2025-04-28,Active
CUST00220,Riya Agarwal,Male,1960-04-22,33,Student,Mass Affluent,Guwahati,Assam,148105,+918705078697,customer00220@bankingdemo.com,2019-01-02,Active
CUST00221,Mayank Singh,Male,1999-06-11,41,Professional,Mass,Vijayawada,Andhra Pradesh,461317,+918222182982,customer00221@bankingdemo.com,2020-02-03,Active
CUST00222,Kavya Tiwari,Male,1995-10-06,54,Student,Affluent,Patna,Bihar,312177,+917483814153,customer00222@bankingdemo.com,2025-03-11,Active
CUST00223,Sneha Jain,Male,1984-08-31,22,Retired,Affluent,Coimbatore,Tamil Nadu,939179,+918267119521,customer00223@bankingdemo.com,2019-10-28,Active
CUST00224,Neha Chauhan,Female,1972-04-30,27,Student,Mass,Bhubaneswar,Odisha,303757,+917603923411,customer00224@bankingdemo.com,2019-12-20,Active
CUST00225,Aman Sharma,Female,1997-11-01,46,Self-Employed,Premium,Vijayawada,Andhra Pradesh,900371,+918146731886,customer00225@bankingdemo.com,2021-08-18,Active
CUST00226,Riya Sharma,Female,1984-07-28,63,Business,Mass Affluent,Ranchi,Jharkhand,175142,+919868119543,customer00226@bankingdemo.com,2021-05-21,Active
CUST00227,Rohan Saxena,Female,1965-08-09,66,Salaried,Affluent,Lucknow,Uttar Pradesh,495397,+919639796200,customer00227@bankingdemo.com,2023-03-22,Active
CUST00228,Isha Kumar,Female,1974-10-24,69,Professional,Affluent,Chennai,Tamil Nadu,546045,+919358944233,customer00228@bankingdemo.com,2020-06-16,Active
CUST00229,Karan Agarwal,Male,1997-03-29,55,Student,Affluent,Surat,Gujarat,191896,+919423086220,customer00229@bankingdemo.com,2024-01-11,Active
CUST00230,Simran Bansal,Male,1965-01-24,58,Professional,Mass Affluent,Vadodara,Gujarat,282529,+918409254497,customer00230@bankingdemo.com,2018-09-10,Active
CUST00231,Karan Malhotra,Female,2001-09-06,27,Professional,Premium,Hyderabad,Telangana,957975,+917238953970,customer00231@bankingdemo.com,2022-12-15,Active
CUST00232,Pooja Srivastava,Male,1995-09-06,57,Student,Affluent,Bhopal,Madhya Pradesh,868414,+917093503397,customer00232@bankingdemo.com,2019-06-25,Active
CUST00233,Aarav Mishra,Male,1990-07-10,24,Student,Affluent,Vadodara,Gujarat,844406,+917273846739,customer00233@bankingdemo.com,2020-11-08,Active
CUST00234,Aditya Tiwari,Male,2003-07-20,40,Student,Mass Affluent,Vijayawada,Andhra Pradesh,916325,+917581662546,customer00234@bankingdemo.com,2018-09-04,Active
CUST00235,Neha Srivastava,Female,1992-09-17,46,Salaried,Mass Affluent,Visakhapatnam,Andhra Pradesh,795280,+918493660313,customer00235@bankingdemo.com,2022-03-14,Active
CUST00236,Neha Bansal,Male,1965-08-23,68,Self-Employed,Mass,Patna,Bihar,902911,+917097647459,customer00236@bankingdemo.com,2020-01-02,Active
CUST00237,Simran Chauhan,Female,1981-10-07,36,Self-Employed,Premium,Kochi,Kerala,472974,+917666241244,customer00237@bankingdemo.com,2023-03-12,Active
CUST00238,Arjun Singh,Female,1979-09-24,61,Salaried,Mass Affluent,Vijayawada,Andhra Pradesh,326092,+917289012242,customer00238@bankingdemo.com,2020-02-12,Active
CUST00239,Sneha Sinha,Male,1964-01-20,37,Retired,Mass,Mumbai,Maharashtra,531805,+918885330933,customer00239@bankingdemo.com,2024-08-29,Active
CUST00240,Vivaan Kumar,Female,1976-01-09,36,Retired,Affluent,Pune,Maharashtra,715526,+919568036839,customer00240@bankingdemo.com,2024-01-20,Active
CUST00241,Rahul Bansal,Male,1983-10-08,48,Business,Affluent,Lucknow,Uttar Pradesh,173918,+919391086093,customer00241@bankingdemo.com,2020-08-28,Active
CUST00242,Pooja Joshi,Female,1970-09-17,25,Business,Premium,Kochi,Kerala,933975,+919252551683,customer00242@bankingdemo.com,2025-01-08,Active
CUST00243,Pooja Kumar,Female,1983-08-06,46,Self-Employed,Premium,Gurugram,Haryana,362673,+917967847466,customer00243@bankingdemo.com,2025-10-23,Active
CUST00244,Sneha Singh,Female,1981-12-24,48,Professional,Mass Affluent,Chennai,Tamil Nadu,517286,+918043069385,customer00244@bankingdemo.com,2025-12-08,Active
CUST00245,Aditya Srivastava,Female,1977-11-16,27,Professional,Mass Affluent,Kanpur,Uttar Pradesh,164040,+918153033730,customer00245@bankingdemo.com,2020-04-12,Active
CUST00246,Nisha Singh,Male,1988-11-02,34,Professional,Mass Affluent,Bhubaneswar,Odisha,612681,+917897171779,customer00246@bankingdemo.com,2025-07-22,Active
CUST00247,Aarav Mishra,Male,1984-11-14,69,Salaried,Premium,Vijayawada,Andhra Pradesh,364377,+919987692130,customer00247@bankingdemo.com,2021-05-26,Active
CUST00248,Aman Joshi,Female,1973-05-07,40,Student,Premium,Vijayawada,Andhra Pradesh,669572,+919786236956,customer00248@bankingdemo.com,2022-06-13,Active
CUST00249,Ananya Bansal,Female,1987-03-26,51,Salaried,Premium,Jaipur,Rajasthan,908625,+918375391482,customer00249@bankingdemo.com,2021-06-17,Active
CUST00250,Pooja Singh,Male,1973-03-23,69,Self-Employed,Mass,Kanpur,Uttar Pradesh,383441,+919376455067,customer00250@bankingdemo.com,2022-02-27,Active
CUST00251,Karan Patel,Male,1992-06-18,46,Professional,Mass Affluent,Chennai,Tamil Nadu,633555,+919364991672,customer00251@bankingdemo.com,2021-04-24,Active
CUST00252,Isha Tiwari,Female,1985-04-14,32,Retired,Affluent,Nagpur,Maharashtra,287487,+917601117291,customer00252@bankingdemo.com,2020-11-20,Active
CUST00253,Simran Singh,Male,2004-01-13,26,Retired,Mass,Kolkata,West Bengal,911467,+917027418321,customer00253@bankingdemo.com,2023-06-24,Active
CUST00254,Aman Verma,Male,1991-12-31,22,Self-Employed,Premium,Vadodara,Gujarat,501329,+917259631271,customer00254@bankingdemo.com,2019-07-18,Active
CUST00255,Aarav Sharma,Female,1998-05-08,22,Salaried,Affluent,Indore,Madhya Pradesh,671762,+918231317910,customer00255@bankingdemo.com,2025-05-24,Active
CUST00256,Pooja Yadav,Male,1956-07-15,28,Professional,Mass Affluent,Vadodara,Gujarat,362674,+917824341906,customer00256@bankingdemo.com,2023-08-20,Active
CUST00257,Ananya Jain,Female,2002-03-25,27,Business,Premium,Vadodara,Gujarat,591294,+919426665919,customer00257@bankingdemo.com,2020-10-30,Active
CUST00258,Mayank Verma,Male,1976-10-26,27,Student,Premium,Ahmedabad,Gujarat,505490,+919373834610,customer00258@bankingdemo.com,2025-10-26,Active
CUST00259,Aarav Yadav,Male,1997-09-14,53,Student,Affluent,Guwahati,Assam,703343,+917409575959,customer00259@bankingdemo.com,2018-08-18,Active
CUST00260,Karan Malhotra,Female,2002-05-20,39,Salaried,Mass,Ahmedabad,Gujarat,827675,+918204192904,customer00260@bankingdemo.com,2018-06-24,Active
CUST00261,Vivaan Yadav,Female,2003-09-20,23,Self-Employed,Mass Affluent,Kochi,Kerala,898795,+918710668371,customer00261@bankingdemo.com,2024-04-27,Active
CUST00262,Riya Agarwal,Female,1961-11-26,65,Professional,Affluent,Kolkata,West Bengal,512491,+917601083212,customer00262@bankingdemo.com,2021-05-10,Active
CUST00263,Ananya Singh,Male,1962-01-13,49,Self-Employed,Mass,Coimbatore,Tamil Nadu,467137,+919599179944,customer00263@bankingdemo.com,2023-08-14,Active
CUST00264,Ankit Srivastava,Female,1990-08-04,36,Business,Premium,Delhi,Delhi,562825,+917797737957,customer00264@bankingdemo.com,2021-08-29,Active
CUST00265,Nisha Mehta,Male,1989-02-05,67,Salaried,Mass,Nagpur,Maharashtra,390989,+917662373991,customer00265@bankingdemo.com,2018-12-18,Active
CUST00266,Rahul Saxena,Female,1989-02-02,45,Salaried,Mass,Surat,Gujarat,115447,+918323998648,customer00266@bankingdemo.com,2025-12-25,Active
CUST00267,Ankit Gupta,Male,1994-11-25,27,Self-Employed,Premium,Nagpur,Maharashtra,580646,+919392232487,customer00267@bankingdemo.com,2022-01-14,Active
CUST00268,Arjun Sharma,Male,2004-10-07,44,Professional,Mass,Gurugram,Haryana,735920,+919568578538,customer00268@bankingdemo.com,2023-09-30,Active
CUST00269,Mayank Chauhan,Female,1984-02-08,27,Retired,Mass Affluent,Delhi,Delhi,709743,+919238126936,customer00269@bankingdemo.com,2022-04-27,Active
CUST00270,Rohan Kumar,Female,1970-03-19,41,Business,Premium,Noida,Uttar Pradesh,263023,+917271730355,customer00270@bankingdemo.com,2025-09-08,Active
CUST00271,Pooja Mehta,Female,1970-01-01,26,Business,Affluent,Jaipur,Rajasthan,368568,+919684499242,customer00271@bankingdemo.com,2022-11-16,Active
CUST00272,Karan Srivastava,Male,1999-06-25,30,Business,Mass,Bhubaneswar,Odisha,524913,+918426862057,customer00272@bankingdemo.com,2024-08-29,Active
CUST00273,Priya Chauhan,Male,1989-01-30,41,Business,Mass Affluent,Chandigarh,Chandigarh,612278,+918349406919,customer00273@bankingdemo.com,2021-09-11,Active
CUST00274,Mayank Tiwari,Male,1970-12-08,42,Student,Affluent,Kanpur,Uttar Pradesh,966156,+918687643539,customer00274@bankingdemo.com,2022-06-20,Active
CUST00275,Riya Mishra,Male,1987-09-30,65,Professional,Mass,Vijayawada,Andhra Pradesh,872538,+918982652348,customer00275@bankingdemo.com,2019-04-12,Active
CUST00276,Mayank Verma,Female,1973-10-22,65,Student,Mass Affluent,Surat,Gujarat,774100,+918300656317,customer00276@bankingdemo.com,2022-12-01,Active
CUST00277,Rahul Chauhan,Female,1976-09-17,26,Student,Premium,Kochi,Kerala,720527,+918721444792,customer00277@bankingdemo.com,2020-10-31,Active
CUST00278,Pooja Joshi,Male,2002-12-10,45,Retired,Mass,Vijayawada,Andhra Pradesh,224682,+918066143895,customer00278@bankingdemo.com,2023-09-07,Active
CUST00279,Nisha Singh,Female,1986-11-06,70,Business,Premium,Guwahati,Assam,221090,+917045302356,customer00279@bankingdemo.com,2019-11-13,Active
CUST00280,Kavya Bansal,Male,1963-11-06,50,Business,Premium,Ahmedabad,Gujarat,595556,+919918668580,customer00280@bankingdemo.com,2020-11-25,Active
CUST00281,Aarav Tiwari,Male,1999-11-25,40,Student,Mass,Agra,Uttar Pradesh,231707,+917608490241,customer00281@bankingdemo.com,2019-09-10,Active
CUST00282,Sneha Mishra,Female,1986-04-02,44,Student,Mass,Kanpur,Uttar Pradesh,569450,+919992575455,customer00282@bankingdemo.com,2021-07-01,Active
CUST00283,Mayank Singh,Male,1995-08-04,23,Business,Mass,Bengaluru,Karnataka,820032,+917705895455,customer00283@bankingdemo.com,2021-07-30,Active
CUST00284,Simran Yadav,Female,1976-11-18,57,Student,Premium,Kolkata,West Bengal,353118,+918739665472,customer00284@bankingdemo.com,2023-10-15,Active
CUST00285,Pooja Saxena,Male,1971-07-20,69,Professional,Mass Affluent,Guwahati,Assam,581413,+919543493201,customer00285@bankingdemo.com,2020-02-03,Active
CUST00286,Karan Mishra,Female,1993-07-15,70,Retired,Mass,Delhi,Delhi,715393,+917437021700,customer00286@bankingdemo.com,2022-05-12,Active
CUST00287,Priya Mishra,Female,2003-03-02,29,Business,Premium,Agra,Uttar Pradesh,663349,+919744950470,customer00287@bankingdemo.com,2020-02-05,Active
CUST00288,Nisha Saxena,Male,1983-02-12,44,Business,Premium,Noida,Uttar Pradesh,757351,+917741000011,customer00288@bankingdemo.com,2024-09-11,Active
CUST00289,Aditya Kumar,Female,1981-09-07,29,Self-Employed,Affluent,Ranchi,Jharkhand,232629,+917786170238,customer00289@bankingdemo.com,2024-11-21,Active
CUST00290,Kavya Saxena,Female,1988-06-28,60,Self-Employed,Premium,Chennai,Tamil Nadu,553588,+917797806061,customer00290@bankingdemo.com,2025-10-11,Active
CUST00291,Rohan Joshi,Male,1998-08-30,53,Business,Mass Affluent,Patna,Bihar,306187,+918351110867,customer00291@bankingdemo.com,2025-02-16,Active
CUST00292,Ananya Sharma,Female,1995-06-18,30,Self-Employed,Premium,Mumbai,Maharashtra,698861,+919170839755,customer00292@bankingdemo.com,2024-12-12,Active
CUST00293,Isha Chauhan,Female,1999-05-29,53,Self-Employed,Mass,Kochi,Kerala,702862,+917132545712,customer00293@bankingdemo.com,2022-08-03,Active
CUST00294,Ankit Agarwal,Female,1974-10-14,32,Student,Premium,Mumbai,Maharashtra,686429,+919193894984,customer00294@bankingdemo.com,2021-04-11,Active
CUST00295,Ankit Joshi,Female,1965-02-26,56,Salaried,Premium,Hyderabad,Telangana,682892,+917938630454,customer00295@bankingdemo.com,2024-06-03,Active
CUST00296,Aman Mehta,Male,1993-02-21,50,Business,Affluent,Coimbatore,Tamil Nadu,966401,+917373589152,customer00296@bankingdemo.com,2019-02-24,Active
CUST00297,Aman Mishra,Female,1994-05-23,67,Professional,Premium,Nagpur,Maharashtra,284044,+919646349248,customer00297@bankingdemo.com,2019-04-26,Active
CUST00298,Karan Singh,Female,1967-06-29,56,Business,Mass Affluent,Vadodara,Gujarat,449375,+918256856463,customer00298@bankingdemo.com,2020-04-26,Active
CUST00299,Kavya Gupta,Male,1980-12-15,70,Student,Mass,Jaipur,Rajasthan,400794,+919817053070,customer00299@bankingdemo.com,2024-06-03,Active
CUST00300,Rahul Agarwal,Male,1966-05-20,67,Business,Mass Affluent,Nashik,Maharashtra,908462,+919904405303,customer00300@bankingdemo.com,2025-11-13,Active
